Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2022-08-04,1.55,0.82,0.88,1.7,3.12,1.48
2022-08-05,1.2,1.11,0.98,1.66,2.57,1.37
2022-08-06,1.65,1.19,1.3,1.37,2.05,1.21
2022-08-07,2.42,1.01,1.03,1.02,1.95,2.08
2022-08-08,2.43,1.15,1.06,1.26,2.06,2.25
2022-08-09,1.82,1.79,1.73,1.34,2.06,1.66
2022-08-10,2.46,1.88,1.7,1.17,1.92,1.88
2022-08-11,1.54,1.52,1.65,1.76,2.35,1.55
2022-08-12,1.91,1.02,1.15,2.58,4.46,1.88
2022-08-13,2.06,1.23,1.29,2.08,3.01,1.08
2022-08-14,1.95,1.27,1.21,1.83,2.48,1.58
2022-08-15,1.85,1.18,1.18,2.13,3.01,1.81
2022-08-16,2.2,1.01,0.97,1.17,2.07,1.4
2022-08-17,2.49,1.34,1.24,1.61,2.59,2.1
2022-08-18,3.21,1.5,1.45,2.4,3.02,2.77
2022-08-19,2.16,1.66,1.34,1.49,2.29,1.9
2022-08-20,1.8,1.15,1.12,1.62,2.55,2.15
2022-08-21,1.95,1.3,1.2,2.16,2.91,2.12
2022-08-22,2.67,1.74,1.48,2.1,3.3,2.9
2022-08-23,1.2,1.16,1.12,1.65,2.23,1.45
2022-08-24,1.77,1.59,1.28,1.81,2.52,1.91
2022-08-25,1.86,1.11,1.02,1.7,3.39,1.97
2022-08-26,1.52,1.02,0.98,1.85,2.57,1.56
2022-08-27,1.38,1.05,1.09,1.62,2.34,1.1
2022-08-28,2.24,1.45,1.38,2.34,4.11,2.48
2022-08-29,1.55,1.26,1.23,1.57,2.19,1.71
2022-08-30,1.77,1.45,1.3,1.87,2.58,1.84
2022-08-31,2.35,1.23,1.07,2.1,3.16,2.5
2022-09-01,2.46,1.24,1.16,2.04,2.89,1.09
2022-09-02,2.3,1.23,1.27,1.91,2.55,1.36
2022-09-03,2.16,1.25,1.3,2.21,3.43,2.05
2022-09-04,2.24,1.47,1.43,1.63,2.59,2.17
2022-09-05,1.56,1.45,1.29,1.84,2.55,1.76
2022-09-06,1.84,1.24,1.1,1.44,2.12,1.38
2022-09-07,2.22,0.95,1.08,2.4,3.21,1.95
2022-09-08,1.64,1.39,1.13,1.55,2.49,1.11
2022-09-09,1.65,0.75,0.86,1.48,2.11,1.34
2022-09-10,2.48,1.02,1.24,1.96,3.55,2.3
2022-09-11,1.28,1.27,1.5,1.83,2.41,1.28
2022-09-12,2.23,0.95,1.06,2.19,3.34,1.14
2022-09-13,1.27,1.16,1.21,2.0,2.92,1.16
2022-09-14,1.73,1.25,1.34,1.95,2.77,1.63
2022-09-15,1.77,1.2,1.05,2.41,3.33,1.63
2022-09-16,1.39,1.12,0.91,1.59,2.16,1.05
2022-09-17,2.05,1.23,1.13,1.52,1.95,1.96
2022-09-18,1.5,1.01,0.97,2.03,4.3,1.99
2022-09-19,1.55,1.05,1.05,2.28,2.9,1.22
2022-09-20,1.97,1.34,1.29,2.46,3.38,1.05
2022-09-21,1.9,0.95,0.84,1.87,2.94,1.31
2022-09-22,2.27,1.05,1.04,1.77,2.58,1.15
2022-09-23,2.15,1.31,1.17,2.12,3.12,1.22
2022-09-24,2.23,0.98,1.08,2.43,3.4,1.93
2022-09-25,1.45,0.95,0.95,1.95,2.8,1.23
2022-09-26,1.98,1.06,1.1,2.02,3.04,2.12
2022-09-27,1.41,1.47,1.31,1.97,2.53,1.28
2022-09-28,1.8,1.07,1.03,1.83,2.57,1.69
2022-09-29,1.91,1.45,1.12,3.31,5.59,2.25
2022-09-30,2.73,1.75,1.64,3.87,4.9,1.39
2022-10-01,1.94,1.39,1.34,1.32,2.45,2.38
2022-10-02,2.02,1.27,1.17,1.41,1.74,2.08
2022-10-03,1.66,1.2,1.23,1.55,2.2,1.7
2022-10-04,2.42,1.05,1.27,1.59,2.08,2.1
2022-10-05,1.72,0.78,0.83,1.81,1.85,0.99
2022-10-06,2.82,1.3,1.29,3.09,4.33,1.67
2022-10-07,1.66,1.21,0.95,2.83,4.05,0.97
2022-10-08,1.44,0.87,1.05,1.67,2.34,1.91
2022-10-09,2.52,0.79,1.02,1.73,2.91,1.84
2022-10-10,2.73,1.26,0.91,2.08,3.3,2.91
2022-10-11,1.73,1.14,1.38,1.61,1.91,1.64
2022-10-12,1.8,1.47,1.41,1.57,2.62,1.62
2022-10-13,2.29,0.96,0.95,2.83,3.5,1.7
2022-10-14,2.88,1.37,1.3,1.97,2.53,1.59
2022-10-15,2.06,1.2,1.05,2.66,3.81,1.77
2022-10-16,2.93,1.04,1.07,1.98,3.18,1.1
2022-10-17,1.77,0.67,1.04,2.59,2.89,1.11
2022-10-18,1.67,0.96,0.95,2.12,2.88,1.6
2022-10-19,2.6,1.24,1.3,2.22,3.16,1.71
2022-10-20,1.33,1.24,0.89,2.25,3.46,1.42
2022-10-21,2.96,1.17,1.45,2.16,3.06,1.85
2022-10-22,2.09,0.73,0.97,3.05,4.12,1.41
2022-10-23,1.43,0.91,0.97,2.69,4.17,1.05
2022-10-24,1.5,0.96,0.96,1.99,3.09,0.99
2022-10-25,1.86,0.95,0.81,2.7,3.96,1.12
2022-10-26,2.66,1.45,1.45,3.05,3.84,2.16
2022-10-27,1.23,1.05,1.02,1.32,2.44,1.36
2022-10-28,2.89,1.31,1.37,3.42,4.1,2.59
2022-10-29,2.45,1.1,1.05,2.85,3.73,1.95
2022-10-30,2.14,1.35,1.19,2.32,3.41,1.47
2022-10-31,2.27,1.09,1.2,1.85,2.8,1.31
2022-11-01,2.09,1.78,1.49,1.62,2.73,1.53
2022-11-02,1.98,1.02,1.05,2.04,2.83,1.77
2022-11-03,1.88,1.15,1.11,1.62,2.02,1.44
2022-11-04,2.17,1.22,1.16,2.8,4.22,2.12
2022-11-05,1.84,1.08,0.74,2.88,3.91,1.65
2022-11-06,1.79,1.13,0.8,1.91,3.16,1.34
2022-11-07,1.73,0.92,0.84,1.66,2.68,1.09
2022-11-08,2.05,1.23,1.32,1.88,2.78,1.26
2022-11-09,2.49,1.23,1.08,2.73,3.84,1.3
2022-11-10,2.2,0.86,0.88,2.37,3.41,1.17
2022-11-11,2.5,1.12,0.98,2.22,2.91,1.74
2022-11-12,1.89,1.31,1.08,2.45,3.58,1.32
2022-11-13,1.45,1.11,0.99,2.47,3.71,1.1
2022-11-14,2.41,1.04,1.04,1.69,2.86,1.3
2022-11-15,2.64,1.2,1.11,1.85,2.88,2.1
2022-11-16,1.59,1.03,1.34,1.34,2.22,1.35
2022-11-17,2.14,1.41,1.11,2.05,3.27,1.41
2022-11-18,2.4,1.51,1.1,2.68,4.75,1.47
2022-11-19,1.82,1.19,1.18,2.22,3.13,1.43
2022-11-20,2.18,1.16,1.09,2.04,3.36,1.34
2022-11-21,2.75,1.35,1.53,2.4,3.0,1.71
2022-11-22,2.09,1.15,1.11,2.84,3.2,1.12
2022-11-23,2.29,1.23,0.98,2.15,3.0,1.26
2022-11-24,2.48,1.32,1.16,2.25,3.01,1.17
2022-11-25,1.71,1.15,1.14,1.62,2.76,1.68
2022-11-26,1.62,1.24,1.21,2.09,3.04,1.15
2022-11-27,2.75,1.05,1.08,1.5,1.87,1.98
2022-11-28,2.26,0.72,1.11,1.52,2.25,1.32
2022-11-29,2.84,1.14,1.3,2.24,3.08,1.43
2022-11-30,3.3,1.27,1.58,2.32,3.2,2.29
2022-12-01,2.73,1.54,1.59,2.44,3.14,1.72
2022-12-02,2.65,1.39,1.3,1.51,2.89,1.49
2022-12-03,2.23,1.41,1.35,1.72,2.61,1.22
2022-12-04,2.82,1.03,1.15,3.16,3.75,2.12
2022-12-05,1.66,1.16,1.3,1.83,2.99,1.22
2022-12-06,2.76,1.02,1.05,2.08,3.06,1.63
2022-12-07,1.95,1.46,1.33,1.97,2.85,1.35
2022-12-08,2.27,1.41,1.39,2.01,2.95,1.16
2022-12-09,1.78,1.35,1.16,2.27,3.12,1.54
2022-12-10,2.02,1.18,1.16,2.07,2.91,1.43
2022-12-11,2.16,1.15,1.16,1.87,2.47,1.8
2022-12-12,2.0,1.09,1.02,1.46,2.47,1.29
2022-12-13,2.55,1.22,1.36,1.41,2.64,1.88
2022-12-14,1.36,1.21,1.48,1.76,2.7,1.77
2022-12-15,1.38,1.23,1.1,1.46,2.24,1.47
2022-12-16,2.85,1.51,1.24,1.94,2.84,2.2
2022-12-17,2.59,1.26,1.25,2.24,3.12,1.72
2022-12-18,2.35,1.34,1.34,2.05,2.51,1.43
2022-12-19,2.57,1.41,1.58,1.52,2.54,2.17
2022-12-20,1.94,1.38,1.23,2.02,2.93,1.61
2022-12-21,2.76,1.59,1.31,1.48,2.19,1.52
2022-12-22,2.1,1.91,1.86,1.74,2.8,1.44
2022-12-23,2.26,1.43,1.54,2.22,3.12,1.79
2022-12-24,2.59,1.23,1.39,1.3,2.87,2.01
2022-12-25,2.45,1.26,1.21,1.91,3.12,1.53
2022-12-26,1.85,1.48,1.24,1.37,2.48,1.47
2022-12-27,1.08,1.81,1.24,1.58,2.01,1.44
2022-12-28,2.59,1.27,1.31,2.27,3.07,1.52
2022-12-29,2.94,1.38,1.38,1.94,2.77,1.95
2022-12-30,2.48,1.47,1.56,2.24,3.4,1.76
2022-12-31,2.48,1.09,0.9,1.89,2.53,1.68
2023-01-01,2.99,1.41,1.55,2.47,3.34,1.73
2023-01-02,2.54,1.35,1.3,2.85,3.87,1.99
2023-01-03,2.78,1.39,1.28,2.12,3.22,1.83
2023-01-04,2.51,1.51,1.16,2.2,3.12,1.75
2023-01-05,1.88,1.08,0.93,1.94,3.23,1.32
2023-01-06,2.77,1.32,1.08,2.8,4.16,1.23
2023-01-07,2.4,1.28,1.23,1.52,2.88,2.1
2023-01-08,2.02,1.12,1.17,1.84,1.91,1.98
2023-01-09,2.48,1.48,1.48,2.23,3.23,1.27
2023-01-10,1.6,1.23,1.24,1.69,2.66,1.46
2023-01-11,2.48,1.37,1.41,1.16,2.09,1.78
2023-01-12,2.66,1.63,1.5,1.33,2.28,1.43
2023-01-13,1.53,1.98,1.66,2.27,3.11,1.55
2023-01-14,2.75,1.31,1.08,2.33,2.81,1.54
2023-01-15,2.61,1.44,1.32,1.98,3.02,1.94
2023-01-16,2.84,1.23,1.28,2.02,2.93,2.15
2023-01-17,2.01,1.02,1.28,1.45,1.36,1.6
2023-01-18,2.39,1.38,1.2,1.27,2.71,1.66
2023-01-19,2.42,1.23,1.43,1.57,2.89,1.5
2023-01-20,2.73,1.46,1.23,1.98,3.01,1.66
2023-01-21,1.89,1.91,1.48,1.02,1.54,1.48
2023-01-22,1.85,1.95,1.49,1.41,2.3,1.73
2023-01-23,2.57,1.27,1.05,1.03,1.48,2.28
2023-01-24,2.13,1.34,1.56,1.46,2.35,1.76
2023-01-25,2.91,1.53,1.32,1.93,2.71,1.49
2023-01-26,2.16,1.98,1.57,1.93,2.91,1.6
2023-01-27,2.7,1.84,1.36,1.68,3.1,2.05
2023-01-28,2.58,1.73,1.45,1.9,2.52,1.99
2023-01-29,2.01,1.67,1.45,2.17,2.91,1.81
2023-01-30,3.02,1.73,1.46,1.9,3.23,1.88
2023-01-31,3.31,1.53,1.69,1.72,2.65,2.22
2023-02-01,2.95,1.55,1.33,1.72,2.88,2.16
2023-02-02,1.98,1.86,1.76,2.05,2.92,1.77
2023-02-03,2.37,2.0,1.58,1.73,2.54,1.55
2023-02-04,3.02,1.44,1.48,1.78,2.53,2.49
2023-02-05,2.48,1.52,1.23,1.7,2.58,2.23
2023-02-06,2.65,1.2,1.29,1.84,2.05,2.46
2023-02-07,2.91,1.24,1.11,1.7,2.66,2.61
2023-02-08,2.57,1.45,1.23,1.66,2.95,1.91
2023-02-09,2.49,1.49,1.22,1.75,2.77,1.83
2023-02-10,2.42,1.42,1.23,1.23,1.43,2.14
2023-02-11,2.07,1.09,1.12,1.16,2.1,1.6
2023-02-12,2.16,1.29,1.15,1.8,3.16,1.45
2023-02-13,2.63,1.34,1.3,1.84,2.52,2.23
2023-02-14,2.76,1.51,1.34,1.85,3.04,2.26
2023-02-15,3.92,1.34,1.38,1.18,2.29,2.78
2023-02-16,3.37,1.19,1.46,1.33,2.14,2.54
2023-02-17,3.05,1.54,1.3,2.5,3.83,2.06
2023-02-18,3.04,1.8,1.69,1.91,2.96,1.89
2023-02-19,2.25,1.8,1.7,2.11,3.03,1.38
2023-02-20,2.26,1.52,1.43,2.05,3.12,1.42
2023-02-21,2.77,1.38,1.56,2.05,3.25,1.72
2023-02-22,1.72,1.27,1.26,1.35,2.35,1.6
2023-02-23,2.71,1.69,1.51,1.88,2.83,1.59
2023-02-24,2.5,1.81,1.37,2.14,3.1,1.62
2023-02-25,2.09,1.49,1.52,2.41,3.53,1.55
2023-02-26,2.09,1.49,1.7,2.25,3.12,1.53
2023-02-27,2.62,1.34,1.27,1.64,2.69,1.55
2023-02-28,1.67,1.19,1.22,1.78,2.2,1.45
2023-03-01,2.66,1.07,1.12,0.98,1.67,1.84
2023-03-02,2.52,1.34,1.3,1.7,3.05,2.05
2023-03-03,1.55,1.42,1.45,2.09,3.04,1.11
2023-03-04,2.35,1.19,1.01,2.66,3.14,1.65
2023-03-05,1.61,1.16,1.02,1.49,1.76,1.22
2023-03-06,1.36,1.62,1.32,1.8,1.61,1.48
2023-03-07,1.47,1.41,1.25,1.56,1.77,1.45
2023-03-08,1.3,1.7,1.26,2.54,2.84,1.24
2023-03-09,1.66,0.95,0.9,2.15,2.8,1.07
2023-03-10,2.73,1.49,1.48,2.83,3.71,1.25
2023-03-11,1.58,0.82,0.73,1.59,2.37,1.95
2023-03-12,2.68,1.1,1.28,1.62,2.87,1.58
2023-03-13,2.72,1.24,0.83,1.8,2.48,1.74
2023-03-14,2.88,1.31,1.27,2.2,3.16,1.45
2023-03-15,1.98,1.14,1.16,1.62,2.44,0.95
2023-03-16,2.35,1.22,1.05,2.12,3.05,1.24
2023-03-17,2.35,1.23,1.33,2.83,3.45,1.17
2023-03-18,1.57,1.18,0.99,1.84,2.84,1.39
2023-03-19,2.92,1.48,1.03,2.51,3.52,1.6
2023-03-20,2.83,1.61,1.49,2.39,3.08,1.8
2023-03-21,3.17,1.81,1.75,2.59,3.48,1.77
2023-03-22,2.31,1.16,1.24,2.98,3.8,1.18
2023-03-23,2.77,1.33,1.0,2.03,2.91,1.46
2023-03-24,2.46,1.21,1.3,2.2,3.05,1.09
2023-03-25,2.12,1.26,1.22,2.23,2.56,1.5
2023-03-26,1.36,1.35,1.11,2.09,3.13,1.2
2023-03-27,1.35,1.47,1.13,1.95,2.37,1.44
2023-03-28,2.02,1.61,1.45,1.71,2.38,1.6
2023-03-29,1.38,1.21,1.48,1.06,1.41,1.48
2023-03-30,1.84,1.41,1.45,1.51,1.98,2.03
2023-03-31,1.87,1.07,1.1,1.33,1.89,1.8
2023-04-01,2.1,0.95,1.04,2.02,2.92,1.73
2023-04-02,1.4,1.3,1.19,1.53,2.14,2.05
2023-04-03,2.34,1.81,1.42,0.99,1.34,1.83
2023-04-04,2.23,1.71,1.37,1.52,2.53,1.77
2023-04-05,2.39,1.59,1.65,2.03,3.21,1.14
2023-04-06,2.12,1.74,1.57,1.87,2.98,2.0
2023-04-07,2.31,1.5,1.37,1.77,2.43,2.17
2023-04-08,1.68,1.54,1.61,2.49,3.59,1.48
2023-04-09,1.87,1.45,1.48,2.31,3.36,1.67
2023-04-10,1.8,1.66,1.41,1.88,2.72,1.8
2023-04-11,2.38,1.34,1.23,1.98,2.7,1.69
2023-04-12,2.57,1.12,1.02,1.98,2.06,2.41
2023-04-13,2.05,1.25,1.06,0.8,2.01,1.63
2023-04-14,2.53,1.58,1.38,1.64,2.63,1.98
2023-04-15,1.51,1.27,1.2,2.08,2.79,1.43
2023-04-16,1.28,1.09,0.81,1.34,2.34,1.35
2023-04-17,2.5,1.08,1.3,1.98,3.2,1.98
2023-04-18,2.19,0.98,0.89,2.24,3.17,1.06
2023-04-19,2.04,1.41,1.31,2.05,3.03,1.66
2023-04-20,1.59,1.05,1.17,2.55,2.91,1.52
2023-04-21,3.22,1.53,1.27,2.27,3.31,2.87
2023-04-22,1.92,1.03,1.16,2.5,3.29,1.99
2023-04-23,2.39,1.16,1.15,2.45,3.56,1.52
2023-04-24,1.78,1.1,1.29,1.84,2.62,1.76
2023-04-25,1.86,1.14,1.4,1.62,2.7,1.29
2023-04-26,1.84,1.1,1.16,2.28,3.27,1.7
2023-04-27,1.91,1.31,1.21,1.96,2.66,1.17
2023-04-28,2.18,1.17,1.23,1.73,2.49,1.03
2023-04-29,1.89,1.32,1.58,2.24,3.63,2.2
2023-04-30,1.49,1.26,1.07,1.72,2.56,1.91
2023-05-01,1.84,0.98,0.95,1.7,2.88,1.7
2023-05-02,1.77,1.19,1.0,0.8,1.84,1.66
2023-05-03,1.61,1.75,1.48,1.42,2.31,1.71
2023-05-04,1.95,1.19,1.13,1.61,1.88,1.79
2023-05-05,2.48,1.47,1.03,1.41,1.86,1.98
2023-05-06,1.92,1.46,0.97,1.48,2.37,1.95
2023-05-07,2.18,1.84,1.37,1.17,1.98,1.93
2023-05-08,2.05,1.42,1.07,1.39,2.17,2.05
2023-05-09,1.84,1.13,1.1,1.62,2.47,2.3
2023-05-10,1.46,1.05,0.87,1.34,1.89,1.28
2023-05-11,2.05,1.3,1.28,1.62,2.23,1.93
2023-05-12,1.84,1.37,1.21,1.12,1.79,1.63
2023-05-13,2.65,1.34,1.42,1.4,1.97,2.57
2023-05-14,1.3,1.37,1.27,2.03,3.34,2.12
2023-05-15,1.45,1.77,1.5,1.44,2.34,1.98
2023-05-16,1.4,1.22,1.13,2.03,2.98,1.76
2023-05-17,1.91,1.16,1.13,1.73,2.33,1.55
2023-05-18,2.27,1.7,1.63,1.69,2.62,1.34
2023-05-19,1.21,1.5,1.23,1.65,1.68,1.59
2023-05-20,2.23,1.23,1.23,1.68,2.41,2.22
2023-05-21,2.67,1.48,1.21,2.66,5.09,1.71
2023-05-22,2.38,0.97,1.09,2.43,2.94,1.42
2023-05-23,1.41,1.22,1.1,1.34,1.77,1.27
2023-05-24,1.95,1.43,1.27,2.52,3.47,1.52
2023-05-25,1.1,1.12,1.0,1.88,3.05,1.02
2023-05-26,1.3,1.06,0.93,1.66,2.63,1.19
2023-05-27,1.73,1.08,1.05,1.88,2.73,1.8
2023-05-28,1.83,1.06,1.06,1.65,2.2,1.73
2023-05-29,1.6,0.84,0.94,1.79,3.21,1.36
2023-05-30,1.68,0.8,0.81,1.65,2.08,1.98
2023-05-31,1.32,1.25,1.2,2.02,2.93,1.09
2023-06-01,1.84,1.3,1.3,2.05,2.57,2.05
2023-06-02,1.52,1.36,1.21,1.96,2.99,2.03
2023-06-03,1.5,1.32,1.1,1.36,2.39,1.61
2023-06-04,1.12,1.26,1.18,1.98,2.3,1.63
2023-06-05,2.16,1.31,1.34,1.56,2.56,2.26
2023-06-06,1.46,1.3,1.09,1.67,2.88,1.77
2023-06-07,1.44,1.24,1.17,1.66,2.16,1.62
2023-06-08,2.02,1.24,1.19,1.67,2.61,1.84
2023-06-09,1.48,1.05,1.07,1.95,2.86,1.57
2023-06-10,1.91,1.06,0.87,2.31,3.1,2.09
2023-06-11,2.23,1.01,0.8,2.2,3.22,1.51
2023-06-12,1.84,1.09,0.95,1.45,2.42,1.62
2023-06-13,1.95,1.73,1.4,1.05,1.78,2.12
2023-06-14,1.81,1.4,1.41,1.18,1.55,2.14
2023-06-15,1.98,1.31,1.22,1.02,1.54,1.88
2023-06-16,2.14,1.54,1.63,1.52,1.88,2.2
2023-06-17,1.98,1.52,1.23,1.22,1.84,2.46
2023-06-18,2.1,1.5,1.38,1.84,1.8,2.31
2023-06-19,1.65,1.53,1.4,1.77,1.92,1.63
2023-06-20,1.65,1.73,1.41,1.35,1.37,1.53
2023-06-21,1.6,1.81,1.59,1.16,2.01,1.8
2023-06-22,2.37,1.36,1.03,1.78,3.17,1.95
2023-06-23,1.53,1.55,1.35,2.44,3.27,1.31
2023-06-24,1.31,0.98,0.89,1.77,2.91,0.88
2023-06-25,1.39,1.18,1.13,1.95,2.65,1.66
2023-06-26,1.79,1.45,1.26,1.23,1.55,2.04
2023-06-27,1.7,1.0,1.06,1.41,2.17,1.52
2023-06-28,2.27,1.06,1.01,1.88,2.67,1.96
2023-06-29,1.94,1.45,1.32,1.35,1.93,2.2
2023-06-30,2.66,1.66,1.37,1.8,2.86,3.15
2023-07-01,1.65,1.71,1.65,1.43,2.23,1.63
2023-07-02,1.82,1.71,1.73,1.54,1.93,1.5
2023-07-03,1.91,0.93,1.04,1.38,1.85,1.09
2023-07-04,1.78,1.08,1.18,1.3,1.96,1.47
2023-07-05,1.95,1.16,1.05,1.41,2.38,1.55
2023-07-06,2.09,1.13,1.35,2.04,3.27,2.09
2023-07-07,1.52,0.9,1.22,1.58,2.78,1.03
2023-07-08,2.22,0.98,1.21,0.88,1.27,1.44
2023-07-09,2.25,1.2,1.27,0.99,1.66,2.12
2023-07-10,1.94,1.67,1.4,1.05,1.83,1.58
2023-07-11,1.79,1.16,1.52,1.14,1.62,2.05
2023-07-12,1.09,1.51,1.33,1.46,2.33,1.31
2023-07-13,1.12,1.64,1.63,0.84,1.3,1.55
2023-07-14,1.94,1.23,1.29,1.05,1.63,1.94
2023-07-15,2.28,1.59,1.57,1.09,1.69,2.31
2023-07-16,1.65,1.62,1.7,1.24,1.84,1.78
2023-07-17,1.45,1.23,1.21,1.15,1.66,1.83
2023-07-18,2.57,1.32,1.31,1.69,1.9,2.68
2023-07-19,2.28,1.64,1.84,2.24,2.87,2.53
2023-07-20,1.91,1.76,1.8,1.78,2.12,2.12
2023-07-21,1.49,1.28,1.27,1.25,1.7,1.68
2023-07-22,2.61,1.28,1.2,1.62,2.98,2.47
2023-07-23,2.52,0.91,0.9,1.44,1.41,2.25
2023-07-24,2.49,1.41,1.45,1.02,1.98,2.29
2023-07-25,3.24,1.2,1.22,1.84,2.58,2.97
2023-07-26,1.76,1.22,1.18,1.3,2.23,1.2
2023-07-27,1.81,1.08,1.05,1.18,1.81,1.72
2023-07-28,1.68,1.07,0.95,1.09,2.24,1.59
2023-07-29,1.78,1.43,1.41,1.13,1.75,2.07
2023-07-30,1.62,1.42,1.35,1.45,2.12,1.97
2023-07-31,2.12,1.59,1.45,1.33,1.91,2.73
2023-08-01,2.05,1.83,1.54,1.38,2.22,2.55
2023-08-02,1.95,1.59,1.45,1.06,1.4,1.98
2023-08-03,1.91,1.24,1.22,1.19,1.86,1.8
2023-08-04,2.0,1.5,1.36,1.06,1.66,2.07
2023-08-05,2.02,1.09,1.27,1.2,2.23,1.84
2023-08-06,1.34,1.27,1.32,1.55,2.58,1.46
2023-08-07,1.87,1.05,1.18,1.12,1.8,1.85
2023-08-08,2.09,1.2,1.16,0.95,1.48,2.11
2023-08-09,1.32,1.05,1.25,1.8,2.67,1.45
2023-08-10,1.59,1.55,1.41,2.1,2.77,1.23
2023-08-11,2.06,1.48,1.51,1.76,2.94,2.02
2023-08-12,1.67,1.22,1.22,1.09,1.77,1.85
2023-08-13,2.75,1.19,0.88,1.95,2.52,2.73
2023-08-14,2.22,1.62,1.2,1.45,2.45,2.37
2023-08-15,1.87,1.13,1.16,1.76,3.88,2.07
2023-08-16,1.44,1.47,1.46,1.4,2.76,1.24
2023-08-17,1.52,1.23,1.15,1.92,2.93,1.21
2023-08-18,1.99,1.06,1.07,1.93,2.61,1.04
2023-08-19,2.12,1.09,0.96,1.44,2.12,1.54
2023-08-20,1.77,0.88,1.05,2.24,3.43,1.19
2023-08-21,1.29,1.08,1.03,2.52,3.73,0.88
2023-08-22,1.61,0.81,0.87,1.78,2.72,1.65
2023-08-23,1.55,1.55,1.3,2.06,2.97,1.31
2023-08-24,2.02,0.86,0.99,2.05,3.08,1.06
2023-08-25,1.91,1.13,1.2,1.32,2.05,1.2
2023-08-26,1.6,1.2,1.05,2.02,2.75,1.93
2023-08-27,1.47,1.34,1.27,1.62,2.47,1.67
2023-08-28,1.62,1.73,1.55,1.51,2.18,1.9
2023-08-29,2.65,1.15,1.19,1.02,1.32,2.51
2023-08-30,1.77,1.27,1.3,1.38,1.83,1.93
2023-08-31,1.12,1.57,1.35,1.4,2.01,1.59
2023-09-01,1.86,1.43,1.29,1.16,1.92,1.96
2023-09-02,1.79,1.13,1.13,1.54,2.87,1.68
2023-09-03,1.39,1.22,1.16,1.86,3.09,1.63
2023-09-04,2.47,1.34,1.2,1.5,2.1,2.4
2023-09-05,2.26,1.34,1.23,1.05,1.63,2.39
2023-09-06,1.87,1.37,1.23,1.23,1.99,2.12
2023-09-07,1.71,1.16,1.11,1.64,3.27,1.9
2023-09-08,1.93,1.14,1.01,2.03,3.36,1.98
2023-09-09,2.34,1.34,1.16,1.84,3.34,2.12
2023-09-10,1.41,1.27,1.16,1.9,3.05,1.48
2023-09-11,1.92,1.34,1.21,1.69,2.41,1.32
2023-09-12,1.67,1.27,1.26,2.02,2.72,1.58
2023-09-13,1.55,1.11,1.11,2.16,3.49,1.75
2023-09-14,1.55,1.37,1.35,2.27,3.05,1.45
2023-09-15,1.49,1.42,1.39,1.57,2.27,1.95
2023-09-16,1.41,1.32,1.32,1.21,1.9,1.65
2023-09-17,1.66,0.91,1.3,2.2,2.55,2.2
2023-09-18,2.38,0.84,1.08,1.69,2.27,2.08
2023-09-19,2.22,1.21,1.2,1.33,1.99,2.38
2023-09-20,2.66,1.3,1.23,1.42,2.19,2.71
2023-09-21,1.62,1.35,1.16,1.2,1.97,1.59
2023-09-22,1.89,1.83,1.27,1.34,2.06,1.43
2023-09-23,2.08,1.53,1.25,1.88,2.23,1.63
2023-09-24,1.7,1.14,1.26,2.16,3.57,1.56
2023-09-25,1.55,1.61,1.51,2.27,3.3,1.98
2023-09-26,2.09,1.12,1.3,1.77,2.34,1.14
2023-09-27,1.68,1.27,1.34,1.91,2.63,1.61
2023-09-28,1.98,1.21,1.25,1.6,2.34,1.45
2023-09-29,1.22,1.37,1.41,1.57,1.95,1.19
2023-09-30,2.98,1.48,1.38,2.09,3.16,2.77
2023-10-01,2.02,1.09,1.06,1.98,2.53,1.8
2023-10-02,1.42,1.02,0.87,2.56,4.52,1.59
2023-10-03,1.62,1.16,1.27,2.02,3.23,1.46
2023-10-04,1.42,1.33,1.2,1.8,2.9,1.45
2023-10-05,1.68,1.02,0.87,2.01,3.55,1.0
2023-10-06,2.05,1.11,1.14,2.12,3.23,0.9
2023-10-07,1.64,0.97,1.12,1.61,2.48,1.16
2023-10-08,1.49,1.16,1.07,2.21,2.87,1.41
2023-10-09,1.41,1.06,1.05,2.08,2.85,1.4
2023-10-10,1.88,1.05,1.24,0.97,1.95,1.8
2023-10-11,2.38,1.66,1.35,2.16,3.82,2.62
2023-10-12,1.46,1.33,1.45,2.17,3.28,1.52
2023-10-13,1.86,1.17,1.45,1.8,2.14,1.27
2023-10-14,1.28,1.12,1.14,1.98,2.88,1.37
2023-10-15,1.87,1.07,1.06,1.25,2.66,1.48
2023-10-16,1.49,1.23,1.09,1.64,2.23,1.29
2023-10-17,2.01,1.41,1.23,1.71,2.55,1.89
2023-10-18,2.06,1.26,1.37,1.11,1.97,2.16
2023-10-19,1.37,1.45,1.21,1.73,2.19,1.73
2023-10-20,2.01,1.59,1.32,2.06,4.04,2.2
2023-10-21,1.8,1.41,1.52,2.71,3.24,1.16
2023-10-22,1.74,1.38,1.2,2.38,3.52,1.19
2023-10-23,1.1,1.2,1.05,2.16,2.97,0.98
2023-10-24,1.66,1.11,1.02,2.02,3.41,1.55
2023-10-25,1.77,1.5,1.39,2.22,3.11,0.71
2023-10-26,2.26,1.27,1.09,2.78,4.41,1.48
